EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
0678-748A,Maurits,Farmery,Male,25,Some Travel,Sales,4,California,Native Hawaiian,2,Economics,Sales Executive,Divorced,"$57,698 ",Medium,Yes,11/5/2015,Yes,6,5,6,2,7,3,"$46,727.85 "
BB09-BF7F,Susanne,Kelso,Female,27,Some Travel,Sales,45,California,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,"$57,102 ",None,No,29/11/2015,No,7,6,6,4,7,45,"$46,727.85 "
DAE0-B44F,Karlotta,Hackwell,Female,24,Some Travel,Sales,4,California,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,"$133,274 ",Low,No,23/06/2016,No,6,2,3,1,6,3,"$125,750.40 "
A1B4-5481,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,California,Asian or Asian American,3,Economics,Sales Executive,Married,"$79,329 ",None,No,22/07/2016,Yes,1,1,1,1,6,36,"$73,068.70 "
22FF-9076,Eleanore,Attenbrough,Female,27,Some Travel,Sales,36,California,Asian or Asian American,3,Technical Degree,Sales Executive,Divorced,"$173,994 ",Low,No,23/07/2016,No,6,1,5,6,6,36,"$152,091.25 "
25F5-0EAF,Amargo,Briddock,Non-Binary,26,Some Travel,Sales,38,California,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Divorced,"$104,898 ",Low,No,16/10/2016,No,6,5,5,1,6,36,"$99,409.55 "
3D9E-FB05,Raynor,Deane,Male,25,Some Travel,Sales,2,California,Black or African American,4,Economics,Sales Executive,Married,"$75,555 ",Low,No,8/11/2016,No,6,5,6,4,6,0,"$73,068.70 "
B407-ABCA,Obie,Huke,Male,26,Some Travel,Sales,2,California,Asian or Asian American,4,Economics,Sales Executive,Single,"$60,087 ",None,Yes,8/11/2016,Yes,4,0,0,3,6,0,"$46,727.85 "
776A-CDBC,Catharina,Sandle,Female,26,Some Travel,Sales,4,New York,Black or African American,2,Economics,Sales Executive,Married,"$82,147 ",Medium,No,5/12/2016,No,6,2,4,3,6,3,"$73,068.70 "
2857-A950,Chauncey,Golt,Male,24,Some Travel,Sales,13,California,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Married,"$64,852 ",Low,No,5/3/2017,No,5,1,5,2,5,12,"$46,727.85 "
7EEF-9A90,Sheryl,Bridell,Female,23,Some Travel,Sales,18,New York,Other,4,Technical Degree,Sales Executive,Married,"$83,677 ",Low,Yes,10/7/2017,No,5,0,5,3,5,18,"$73,068.70 "
D712-9E1C,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,Illinois,Black or African American,2,Economics,Sales Executive,Single,"$85,238 ",None,No,24/12/2017,No,5,0,4,1,5,6,"$73,068.70 "
BBD0-FB7D,Edin,Savill,Female,23,Some Travel,Sales,19,New York,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,"$87,629 ",Medium,No,19/01/2018,No,4,4,4,1,4,18,"$73,068.70 "
41A7-9C19,Ginevra,Edson,Female,23,Some Travel,Sales,8,New York,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,"$78,937 ",Low,No,10/4/2018,No,4,0,3,0,4,6,"$73,068.70 "
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,California,Asian or Asian American,4,Economics,Sales Executive,Married,"$144,335 ",None,No,11/10/2018,Yes,0,0,0,0,4,42,"$125,750.40 "
B56D-46CE,Caria,Ingerman,Female,36,Some Travel,Sales,20,Illinois,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,"$220,472 ",Low,No,3/4/2019,No,3,1,1,0,3,18,"$204,772.95 "
AE73-B863,Jeffry,Wastling,Male,32,Some Travel,Sales,15,New York,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,"$208,435 ",Low,No,18/04/2019,No,3,1,2,1,3,15,"$204,772.95 "
2D25-CAE8,Marcos,Bowkett,Male,22,Some Travel,Sales,29,Illinois,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,"$58,992 ",Low,Yes,2/7/2019,No,3,3,3,2,3,27,"$46,727.85 "
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,New York,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,"$133,468 ",Low,No,5/1/2012,No,10,3,7,9,10,30,"$125,750.40 "
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,Illinois,Black or African American,4,Marketing,Sales Executive,Married,"$147,098 ",Low,No,11/1/2012,No,10,5,8,2,10,18,"$125,750.40 "
BD1B-53A3,Wendall,Dryden,Male,43,Some Travel,Sales,27,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,"$128,885 ",None,Yes,17/01/2012,No,10,1,10,2,10,27,"$125,750.40 "
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41,California,Asian or Asian American,2,Marketing,Sales Executive,Married,"$71,201 ",Medium,No,24/01/2012,No,10,8,10,4,10,39,"$46,727.85 "
C2DD-9D37,Ring,Genge,Male,42,Some Travel,Sales,16,Illinois,Asian or Asian American,4,Marketing,Sales Executive,Married,"$106,277 ",Medium,No,19/03/2012,No,10,0,5,5,10,15,"$99,409.55 "
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39,California,Black or African American,4,Marketing,Sales Executive,Married,"$105,748 ",Medium,No,28/03/2012,No,10,0,1,8,10,39,"$99,409.55 "
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,California,Black or African American,4,Marketing,Sales Executive,Single,"$98,435 ",None,No,23/04/2012,No,10,7,9,9,10,24,"$73,068.70 "
9E7A-1F70,Carita,Strowther,Female,29,Some Travel,Sales,4,California,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Single,"$129,356 ",None,No,2/5/2012,Yes,5,1,1,2,10,3,"$125,750.40 "
9D7B-9B37,Eleanor,Hillen,Female,28,Some Travel,Sales,8,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$194,964 ",Low,Yes,4/5/2012,No,10,2,2,8,10,6,"$178,432.10 "
9728-1A5B,Vernen,Rennie,Male,48,Some Travel,Sales,33,New York,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,"$191,771 ",Low,No,17/05/2012,No,10,0,10,4,10,33,"$178,432.10 "
692B-7152,Murry,Dominici,Male,47,Some Travel,Sales,42,California,Asian or Asian American,3,Marketing,Sales Executive,Married,"$249,553 ",Low,No,20/05/2012,No,10,3,4,9,10,42,"$231,113.80 "
67ED-A630,Adan,Fradgley,Male,29,Some Travel,Sales,38,California,Asian or Asian American,4,Marketing,Sales Executive,Married,"$102,061 ",Low,No,17/01/2013,No,9,5,9,5,9,36,"$99,409.55 "
6176-3BEE,Trumaine,Nevett,Male,29,Some Travel,Sales,20,New York,Black or African American,3,Marketing,Sales Executive,Single,"$149,688 ",None,Yes,4/2/2013,Yes,2,2,2,2,9,18,"$125,750.40 "
1217-CE30,Marchelle,Duffield,Female,45,Some Travel,Sales,34,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,"$173,037 ",High,No,26/03/2013,No,9,4,9,3,9,33,"$152,091.25 "
B303-8962,Lynne,Boomes,Female,39,Some Travel,Sales,15,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$136,970 ",Low,No,28/07/2013,No,9,4,8,2,9,15,"$125,750.40 "
8ACE-C5CE,Germana,Gulvin,Female,43,Some Travel,Sales,38,New York,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,"$121,510 ",Low,No,18/08/2013,No,9,8,8,5,9,36,"$99,409.55 "
7B47-C915,Grayce,Caesar,Female,36,Some Travel,Sales,23,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,"$195,502 ",None,No,23/02/2014,No,8,0,3,0,8,21,"$178,432.10 "
6E64-8D30,Libbey,McCreary,Female,32,Some Travel,Sales,42,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$108,213 ",None,No,10/3/2014,No,8,6,6,4,8,42,"$99,409.55 "
2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,New York,American Indian or Alaska Native,1,Marketing,Sales Executive,Divorced,"$119,592 ",Low,Yes,6/5/2014,No,8,7,8,2,8,33,"$99,409.55 "
B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,New York,Native Hawaiian,3,Marketing,Sales Executive,Married,"$61,117 ",Low,Yes,10/6/2014,No,8,2,5,0,8,30,"$46,727.85 "
A696-1216,Cynthy,Gainsford,Female,36,Some Travel,Sales,37,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,"$192,475 ",Medium,No,20/07/2014,No,8,2,2,0,8,36,"$178,432.10 "
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11,Illinois,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,"$81,654 ",None,No,28/11/2014,No,8,3,4,7,8,9,"$73,068.70 "
13FA-3559,Fionna,Wilkison,Female,38,Some Travel,Sales,13,California,Black or African American,3,Marketing,Sales Executive,Divorced,"$240,248 ",Low,Yes,14/12/2014,No,8,4,8,0,8,12,"$231,113.80 "
E899-A860,Freedman,Meehan,Male,31,Some Travel,Sales,10,California,Black or African American,3,Marketing,Sales Executive,Single,"$110,076 ",None,Yes,23/12/2014,No,8,5,8,6,8,9,"$99,409.55 "
155B-42BE,Tommi,Lapish,Female,25,Some Travel,Sales,38,Illinois,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Single,"$57,018 ",None,No,21/02/2015,Yes,1,0,0,0,7,36,"$46,727.85 "
8E5B-CBBF,Creigh,Lissaman,Male,25,Some Travel,Sales,12,New York,Asian or Asian American,4,Marketing,Sales Executive,Divorced,"$67,814 ",None,No,28/03/2015,No,7,6,7,1,7,12,"$46,727.85 "
6A8B-EC82,Averill,Dwyr,Male,26,Some Travel,Sales,24,California,American Indian or Alaska Native,1,Marketing,Sales Executive,Single,"$82,312 ",None,Yes,11/4/2015,No,7,2,7,6,7,24,"$73,068.70 "
ACF7-5B99,Janeczka,Osmond,Female,26,Some Travel,Sales,17,California,Asian or Asian American,4,Marketing,Sales Executive,Single,"$97,811 ",None,Yes,16/05/2015,No,7,3,6,4,7,15,"$73,068.70 "
B492-D447,Aurthur,Rittelmeyer,Male,28,Some Travel,Sales,3,California,Asian or Asian American,2,Marketing,Sales Executive,Married,"$128,719 ",Low,No,21/07/2015,No,7,1,3,6,7,3,"$125,750.40 "
4673-EBEC,Ollie,Chellam,Male,28,Some Travel,Sales,24,New York,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,"$78,735 ",Low,No,23/07/2015,No,7,0,2,4,7,24,"$73,068.70 "
B59D-CA4C,Ichabod,Mabbot,Male,28,Some Travel,Sales,45,California,Asian or Asian American,2,Marketing,Sales Executive,Married,"$110,057 ",Medium,No,14/08/2015,No,7,5,5,4,7,45,"$99,409.55 "
AC19-7EE7,Aube,Bassill,Male,25,Some Travel,Sales,38,New York,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,"$86,485 ",Low,Yes,7/9/2015,No,7,6,6,0,7,36,"$73,068.70 "
2219-56CA,Sloane,Shera,Non-Binary,28,Some Travel,Sales,38,Illinois,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,"$185,380 ",Low,No,21/09/2015,Yes,5,2,5,3,7,36,"$178,432.10 "
533B-938D,Morris,Bente,Male,28,Some Travel,Sales,43,New York,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,"$157,549 ",Low,No,20/10/2015,No,7,0,0,3,7,42,"$152,091.25 "
993B-186B,Lewiss,Janosevic,Male,27,Some Travel,Sales,7,California,Black or African American,3,Marketing,Sales Executive,Married,"$73,918 ",Low,No,21/10/2015,No,7,3,4,1,7,6,"$73,068.70 "
DFA2-1B8F,Haily,Jordi,Male,28,Some Travel,Sales,10,New York,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,"$83,864 ",Medium,No,21/10/2015,No,7,7,7,5,7,9,"$73,068.70 "
1AC8-361F,Selig,Draysey,Male,26,Some Travel,Sales,22,California,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,"$87,142 ",Low,No,11/11/2015,Yes,2,1,1,0,7,21,"$73,068.70 "
246E-3383,Jamesy,Barnardo,Male,26,Some Travel,Sales,16,California,Black or African American,2,Marketing,Sales Executive,Single,"$113,512 ",None,No,25/12/2015,No,7,3,7,6,7,15,"$99,409.55 "
8A5B-3D6E,Konstanze,Scrammage,Female,24,Some Travel,Sales,25,New York,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,"$105,383 ",Medium,Yes,14/01/2016,No,6,6,6,5,6,24,"$99,409.55 "
3F0C-41A7,Mendie,Readie,Male,24,Some Travel,Sales,27,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,"$79,828 ",None,No,27/01/2016,No,6,2,3,0,6,27,"$73,068.70 "
259B-6C50,Raddie,Ballance,Male,27,Some Travel,Sales,27,California,Other,5,Marketing,Sales Executive,Divorced,"$45,880 ",Low,Yes,3/2/2016,No,6,1,4,0,6,27,"$20,387 "
C1E8-5AAB,Pierce,Abadam,Male,25,Some Travel,Sales,5,New York,Black or African American,2,Marketing,Sales Executive,Divorced,"$69,539 ",Medium,No,13/02/2016,No,6,0,4,4,6,3,"$46,727.85 "
5395-75A1,Ludwig,Ferrara,Male,26,Some Travel,Sales,41,New York,Asian or Asian American,4,Marketing,Sales Executive,Single,"$61,238 ",None,No,11/4/2016,No,6,4,6,3,6,39,"$46,727.85 "
6E61-A2BA,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,California,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,"$111,750 ",Low,No,10/6/2016,No,6,4,6,2,6,39,"$99,409.55 "
8AAD-FAFB,Alethea,Heeney,Female,24,Some Travel,Sales,3,California,Asian or Asian American,3,Marketing,Sales Executive,Divorced,"$130,774 ",Low,Yes,15/08/2016,Yes,4,3,3,4,6,3,"$125,750.40 "
28EA-A010,Meara,Mahony,Female,26,Some Travel,Sales,2,California,Asian or Asian American,2,Marketing,Sales Executive,Single,"$149,390 ",None,Yes,15/08/2016,Yes,3,1,1,2,6,0,"$125,750.40 "
924E-1035,Scot,Gamlen,Male,23,Some Travel,Sales,26,New York,Native Hawaiian,2,Marketing,Sales Executive,Single,"$58,345 ",None,Yes,19/01/2017,No,5,4,4,4,5,24,"$46,727.85 "
D457-AB87,Geoffrey,Bambery,Male,24,Some Travel,Sales,29,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$105,859 ",Medium,No,13/02/2017,No,5,5,5,3,5,27,"$99,409.55 "
7279-6591,Bradan,Rozzier,Male,41,Some Travel,Sales,25,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,"$231,843 ",None,Yes,1/6/2017,Yes,1,1,1,0,5,24,"$231,113.80 "
4563-8637,Vernor,Farrell,Male,25,Some Travel,Sales,44,California,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,"$75,635 ",Medium,No,7/6/2017,No,5,2,2,5,5,42,"$73,068.70 "
3992-22AD,Kristal,le Keux,Female,25,Some Travel,Sales,4,California,Other,3,Marketing,Sales Executive,Single,"$48,917 ",None,No,19/08/2017,No,5,2,4,3,5,3,"$46,727.85 "
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31,California,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,"$105,502 ",Medium,No,12/9/2017,No,5,2,5,2,5,30,"$99,409.55 "
5A78-0F17,Wilfred,Jasik,Male,26,Some Travel,Sales,39,California,Black or African American,3,Marketing,Sales Executive,Married,"$104,176 ",Low,No,3/11/2017,No,5,2,3,3,5,39,"$99,409.55 "
72A2-1105,Mollee,Hartop,Female,22,Some Travel,Sales,36,New York,Black or African American,3,Marketing,Sales Executive,Single,"$60,699 ",None,No,21/03/2018,No,4,0,3,0,4,36,"$46,727.85 "
425F-4D2D,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,"$57,742 ",Medium,Yes,10/5/2018,No,4,3,4,1,4,30,"$46,727.85 "
E6F7-EF68,Joaquin,Bockmann,Male,22,Some Travel,Sales,32,New York,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$52,318 ",Low,No,14/06/2018,No,4,4,4,0,4,30,"$46,727.85 "
CAD7-01BE,Marlin,Egdell,Male,47,Some Travel,Sales,26,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,"$244,765 ",Medium,Yes,4/7/2018,No,4,2,3,1,4,24,"$231,113.80 "
648E-FE5F,Tabb,McInnes,Male,25,Some Travel,Sales,11,California,Black or African American,3,Marketing,Sales Executive,Single,"$58,914 ",None,No,11/7/2018,No,4,0,1,0,4,9,"$46,727.85 "
0AF4-EC15,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,California,Native Hawaiian,3,Marketing,Sales Executive,Single,"$91,915 ",None,No,23/07/2018,No,4,0,4,4,4,33,"$73,068.70 "
2937-EB65,Jarred,Stoddard,Male,24,Some Travel,Sales,16,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,"$116,132 ",None,No,20/08/2018,No,4,1,4,1,4,15,"$99,409.55 "
4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,Illinois,Black or African American,3,Marketing,Sales Executive,Single,"$53,930 ",None,Yes,13/09/2018,Yes,3,2,3,1,4,9,"$46,727.85 "
0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,Illinois,Asian or Asian American,3,Marketing,Sales Executive,Divorced,"$118,048 ",Medium,No,14/09/2018,No,4,4,4,3,4,12,"$99,409.55 "
12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$53,530 ",None,Yes,19/09/2018,No,4,3,3,1,4,21,"$46,727.85 "
7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,New York,Black or African American,4,Marketing,Sales Executive,Single,"$45,024 ",None,No,17/10/2018,No,4,0,1,0,4,12,"$20,387 "
4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,California,Black or African American,4,Marketing,Sales Executive,Married,"$241,646 ",High,Yes,7/1/2019,No,3,0,1,3,3,18,"$231,113.80 "
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,California,Black or African American,4,Marketing,Sales Executive,Married,"$85,118 ",High,No,18/03/2019,Yes,0,0,0,0,3,21,"$73,068.70 "
6828-1F30,Filide,Summerlie,Female,46,Some Travel,Sales,8,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,"$249,505 ",High,Yes,14/08/2019,No,3,2,2,1,3,6,"$231,113.80 "
CABE-0B62,Laura,Janiak,Female,23,Some Travel,Sales,43,California,Black or African American,5,Marketing,Sales Executive,Single,"$121,414 ",None,No,21/12/2022,No,0,0,0,0,0,42,"$99,409.55 "
EBF4-5928,Rudolph,MacDearmont,Male,21,Some Travel,Sales,4,California,Black or African American,4,Marketing,Sales Executive,Single,"$63,375 ",None,No,30/12/2022,No,0,0,0,0,0,3,"$46,727.85 "
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4,New York,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,"$97,126 ",None,No,15/01/2012,No,10,8,10,2,10,3,"$73,068.70 "
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,California,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,"$393,294 ",Low,No,4/2/2012,No,10,2,2,2,10,15,"$389,158.90 "
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,New York,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,"$63,482 ",None,No,23/04/2012,Yes,1,0,1,1,10,12,"$46,727.85 "
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32,New York,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,"$119,917 ",Low,Yes,15/05/2012,No,10,5,7,4,10,30,"$99,409.55 "
1054-9C3B,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,Illinois,Asian or Asian American,4,Other,Data Scientist,Married,"$40,285 ",None,Yes,21/03/2013,Yes,1,1,1,0,9,0,"$20,387 "
C525-8BB9,Briggs,Pettet,Male,29,Some Travel,Technology,14,New York,Black or African American,3,Other,Data Scientist,Divorced,"$70,872 ",Low,No,10/4/2013,No,9,2,7,9,9,12,"$46,727.85 "
F838-C681,Shay,Casburn,Male,32,Some Travel,Technology,22,Illinois,Black or African American,4,Business Studies,Software Engineer,Married,"$72,688 ",Low,No,6/5/2013,No,9,3,3,8,9,21,"$46,727.85 "
1363-6BF9,Mikel,Worrall,Male,36,Some Travel,Technology,10,California,Other,3,Business Studies,Senior Software Engineer,Single,"$189,405 ",None,No,23/05/2013,No,9,4,6,7,9,9,"$178,432.10 "
DD78-E811,Addy,Slimings,Female,38,Some Travel,Technology,25,California,Asian or Asian American,2,Other,Data Scientist,Married,"$60,549 ",Low,No,5/6/2013,No,9,5,6,6,9,24,"$46,727.85 "
0D8F-C0F3,Cathrine,Lankford,Female,29,Some Travel,Technology,44,California,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,"$67,578 ",Low,No,10/6/2013,Yes,1,0,0,0,9,42,"$46,727.85 "
03EF-5904,Shepperd,Brittain,Male,31,Some Travel,Technology,45,Illinois,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,"$195,261 ",Low,No,9/9/2013,No,9,3,4,5,9,45,"$178,432.10 "
7378-5351,Alika,Karlik,Female,35,Some Travel,Technology,43,New York,Black or African American,1,Business Studies,Engineering Manager,Divorced,"$243,863 ",Low,Yes,4/2/2014,No,8,1,6,6,8,42,"$231,113.80 "
9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,New York,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,"$48,994 ",None,No,9/5/2014,No,8,7,7,3,8,3,"$46,727.85 "
2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,California,Black or African American,1,Business Studies,Data Scientist,Married,"$38,849 ",Low,No,6/6/2014,No,8,6,6,3,8,21,"$20,387 "
B2D6-A355,Dennis,Whopples,Male,38,Some Travel,Technology,4,New York,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,"$361,616 ",Low,Yes,25/06/2014,No,8,1,6,5,8,3,"$336,477.20 "
CC8A-0B1F,Letta,Van der Kruys,Female,28,Some Travel,Technology,23,California,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,"$65,328 ",Low,No,27/06/2014,Yes,5,4,4,0,8,21,"$46,727.85 "
EEFC-DEC7,Ezri,Cours,Male,44,Some Travel,Technology,4,New York,Black or African American,4,Other,Data Scientist,Divorced,"$85,523 ",Low,Yes,18/08/2014,Yes,8,0,4,1,8,3,"$73,068.70 "
31FB-D496,Rakel,Ruston,Female,25,Some Travel,Technology,5,California,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,"$51,454 ",None,No,17/04/2015,No,7,1,6,7,7,3,"$46,727.85 "
468A-E249,Ninon,Leathwood,Female,26,Some Travel,Technology,22,California,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,"$206,137 ",Low,No,27/06/2015,No,7,1,1,5,7,21,"$204,772.95 "
6EEF-5B17,Bo,Readitt,Non-Binary,28,Some Travel,Technology,1,California,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,"$339,731 ",None,No,14/07/2015,No,7,5,7,0,7,0,"$336,477.20 "
B679-F7C9,Hillard,Ell,Male,29,Some Travel,Technology,36,New York,Black or African American,5,Business Studies,Software Engineer,Single,"$113,448 ",None,Yes,31/12/2015,No,7,0,4,1,7,36,"$99,409.55 "
1E61-B76A,Wilie,Northfield,Female,24,Some Travel,Technology,26,New York,Asian or Asian American,2,Other,Data Scientist,Single,"$39,048 ",None,No,5/4/2016,No,6,1,4,1,6,24,"$20,387 "
CDFB-6A08,Huey,Paoletti,Male,26,Some Travel,Technology,8,New York,Black or African American,4,Other,Software Engineer,Single,"$22,918 ",None,Yes,1/5/2016,Yes,0,0,0,0,6,6,"$20,387 "
ABDA-F749,Emmit,Le Provost,Male,27,Some Travel,Technology,42,New York,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,"$49,343 ",Low,No,16/06/2016,No,6,3,3,0,6,42,"$46,727.85 "
C389-FC34,Lin,Lauga,Female,27,Some Travel,Technology,45,Illinois,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,"$28,828 ",Low,No,9/7/2016,No,6,1,6,4,6,45,"$20,387 "
05DA-5423,Moira,Forsey,Female,26,Some Travel,Technology,16,California,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,"$34,630 ",None,No,30/07/2016,No,6,2,6,0,6,15,"$20,387 "
AE51-5502,Randy,Luxford,Male,23,Some Travel,Technology,19,New York,American Indian or Alaska Native,4,Business Studies,Data Scientist,Married,"$25,986 ",Low,No,8/2/2017,No,5,4,4,3,5,18,"$20,387 "
5E53-1897,Hamish,Carlsen,Male,23,Some Travel,Technology,6,California,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,"$87,483 ",Low,Yes,6/3/2017,No,5,1,2,0,5,6,"$73,068.70 "
28F4-8367,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4,California,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,"$39,456 ",Medium,No,15/04/2017,No,5,1,5,4,5,3,"$20,387 "
2CA8-4E1B,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,New York,Asian or Asian American,3,Business Studies,Software Engineer,Single,"$28,753 ",None,No,2/5/2017,Yes,2,1,1,0,5,6,"$20,387 "
63B0-1036,Persis,Christon,Female,25,Some Travel,Technology,12,New York,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,"$52,957 ",Low,No,10/7/2017,No,5,3,5,4,5,12,"$46,727.85 "
45BA-6683,Hort,Rawstron,Male,23,Some Travel,Technology,1,Illinois,Black or African American,1,Other,Data Scientist,Divorced,"$47,648 ",Low,Yes,29/08/2017,No,5,2,4,5,5,0,"$46,727.85 "
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17,New York,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,"$30,720 ",Low,No,9/9/2017,No,5,4,5,4,5,15,"$20,387 "
4971-33F9,Fremont,Ackenson,Male,41,Some Travel,Technology,28,New York,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,"$184,411 ",High,No,17/10/2017,No,5,5,5,4,5,27,"$178,432.10 "
0EA5-3A95,Brooks,Lackeye,Female,25,Some Travel,Technology,22,New York,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,"$53,271 ",Low,No,19/11/2017,No,5,5,5,1,5,21,"$46,727.85 "
1243-8B63,Jourdain,Kither,Male,26,Some Travel,Technology,17,New York,Black or African American,4,Business Studies,Senior Software Engineer,Married,"$110,761 ",Low,No,18/12/2017,No,5,0,5,3,5,15,"$99,409.55 "
D75C-3E43,Clint,Widdicombe,Male,25,Some Travel,Technology,24,California,Native Hawaiian,4,Other,Engineering Manager,Divorced,"$204,154 ",Low,Yes,21/12/2017,No,5,2,3,0,5,24,"$178,432.10 "
